sell_id,price
1101317734,333000.0
1101317699,493000.0
1100163744,1267000.0
1101094054,463000.0
1101316819,866000.0
1101310783,458000.0
1100552962,376000.0
1101213904,869000.0
1101149678,889000.0
1101272404,1294000.0
1101317015,437000.0
1101270172,306000.0
1101316241,430000.0
1101277912,280000.0
1101240251,780000.0
1101258547,454000.0
1101271643,1271000.0
1101206762,1154000.0
1101190033,1400000.0
1101266845,967000.0
1101161794,534000.0
1101313376,652000.0
1101237047,211000.0
1101162389,593000.0
1101265421,796000.0
1101314379,445000.0
1101234670,1371000.0
1101311247,234000.0
1101246556,606000.0
1101313354,521000.0
1101263129,411000.0
1101255533,427000.0
1101240997,856000.0
1101254009,451000.0
1100855458,615000.0
1100190390,665000.0
1101310164,178000.0
1101138252,460000.0
1101247988,1045000.0
1101226883,2470000.0
1100125282,656000.0
1101159794,584000.0
1101232028,812000.0
1101225678,124000.0
1101003252,536000.0
1101221213,449000.0
1101224208,779000.0
1101267284,1287000.0
1101221463,774000.0
1101204925,805000.0
1101213908,1143000.0
1101219955,855000.0
1101307549,459000.0
1101306218,723000.0
1101307613,402000.0
1101303195,834000.0
1101186886,458000.0
1101306467,1124000.0
1100633510,1359000.0
1101174118,1507000.0
1101023866,1055000.0
1101307140,432000.0
1101178457,680000.0
1101305918,586000.0
1101178959,1235000.0
1101183945,319000.0
1101265783,183000.0
1100570980,430000.0
1101208609,522000.0
1101167053,1159000.0
1101170329,464000.0
1101262299,595000.0
1101256127,389000.0
1101226306,667000.0
1101214974,1057000.0
1101091773,851000.0
1097064610,939000.0
1100123694,1274000.0
1101185962,762000.0
1100914130,525000.0
1100459412,1754000.0
1101306217,180000.0
1101221208,237000.0
1101164044,817000.0
1101304574,144000.0
1098609152,932000.0
1100703172,1780000.0
1099918900,300000.0
1101130342,574000.0
1101167639,353000.0
1101289822,537000.0
1100349966,793000.0
1091382074,2526000.0
1101303018,442000.0
1099732156,1281000.0
1101126375,1857000.0
1101036402,782000.0
1101160894,852000.0
1093324328,440000.0
1101166140,459000.0
1099558444,639000.0
1101208567,619000.0
1099184076,483000.0
1101165915,702000.0
1101301031,621000.0
1090382492,1634000.0
1099112701,993000.0
1100874682,399000.0
1101167250,1320000.0
1101196654,120000.0
1100940522,859000.0
1101260508,692000.0
1091813682,722000.0
1101133621,1581000.0
1100486294,438000.0
1093533002,1368000.0
1099855696,894000.0
1099937590,1764000.0
1093845170,1086000.0
1101265088,1128000.0
1099172766,3272000.0
1099674102,1290000.0
1071903428,828000.0
1101225696,513000.0
1101141980,1278000.0
1101286219,1188000.0
1101300572,457000.0
1100737410,354000.0
1101299524,620000.0
1101219427,529000.0
1101055922,496000.0
1101270342,587000.0
1100168238,1086000.0
1101289702,1109000.0
1101151707,929000.0
1101292263,581000.0
1101276288,348000.0
1101115470,1435000.0
1096874090,771000.0
1101285714,823000.0
1101149291,132000.0
1101290336,183000.0
1098265198,185000.0
1101285472,1381000.0
1095174186,502000.0
1101209193,981000.0
1050745256,709000.0
1101251970,375000.0
1093566046,633000.0
1090136884,514000.0
1101136034,719000.0
1093181118,1234000.0
1101283969,1945000.0
1099436980,483000.0
1100228284,1305000.0
1101032602,1040000.0
1101148685,750000.0
1101254106,704000.0
1101145227,575000.0
1097216584,946000.0
1100825894,1093000.0
1101295622,515000.0
1099650818,888000.0
1100578128,801000.0
1099809766,735000.0
1101188019,519000.0
1101141073,518000.0
1098851136,637000.0
1098446822,576000.0
1101155657,462000.0
1101138689,613000.0
1101141901,540000.0
1099353106,417000.0
1077976741,651000.0
1101183104,909000.0
1101301222,1302000.0
1092026368,364000.0
1101084708,1210000.0
1101268330,375000.0
1101292517,412000.0
1091079014,154000.0
1100551466,239000.0
1100607916,253000.0
1049131776,397000.0
1101248656,305000.0
1101133331,498000.0
1101248109,474000.0
1092712928,674000.0
1098210666,776000.0
1099929903,729000.0
1101174609,1029000.0
1101225401,458000.0
1099165276,496000.0
1100795370,1218000.0
1101132826,379000.0
1101081698,405000.0
1100817104,276000.0
1101054662,841000.0
1100787916,399000.0
1101278524,764000.0
1101130875,1145000.0
1100764972,1021000.0
1101137073,947000.0
1095994594,1079000.0
1100528302,398000.0
1101281536,645000.0
1101276860,493000.0
1101299760,256000.0
1101003526,271000.0
1101205361,1124000.0
1096312770,422000.0
1101216054,458000.0
1100876018,398000.0
1100937812,509000.0
1101097559,249000.0
1101297475,260000.0
1101154716,123000.0
1100236070,346000.0
1100080992,410000.0
1101133406,599000.0
1096873994,1143000.0
1101256112,415000.0
1099219948,577000.0
1100504462,1188000.0
1101075085,981000.0
1100182686,601000.0
1101112793,671000.0
1101086170,443000.0
1093328738,528000.0
1100379416,343000.0
1101206958,247000.0
1100880898,951000.0
1096467064,234000.0
1099830618,631000.0
1100500818,113000.0
1101294687,435000.0
1100686170,577000.0
1101117481,422000.0
1100880826,1150000.0
1075018569,761000.0
1101289378,407000.0
1100982386,279000.0
1092727764,253000.0
1083602097,250000.0
1100777032,440000.0
1098553352,298000.0
1091532074,1036000.0
1101209691,142000.0
1100575654,518000.0
1101282152,91000.0
1101028850,433000.0
1101276706,210000.0
1101173906,410000.0
1100273516,617000.0
1101110158,148000.0
1095293484,513000.0
1101291550,237000.0
1101255338,544000.0
1098513694,240000.0
1099154952,781000.0
1100788304,937000.0
1100481118,1140000.0
1092717436,1018000.0
1100837646,306000.0
1100263376,605000.0
1100827296,1373000.0
1101178741,526000.0
1100295660,248000.0
1096013978,165000.0
1100689188,371000.0
1099103427,408000.0
1100988386,426000.0
1100344028,1003000.0
1101192900,615000.0
1086123118,337000.0
1101287043,227000.0
1100577518,740000.0
1101257266,403000.0
1100862942,630000.0
1101087722,1205000.0
1098978824,665000.0
1100899918,441000.0
1094331240,397000.0
1099737672,114000.0
1075744879,949000.0
1100072098,263000.0
1101248726,530000.0
1100053700,565000.0
1101153140,247000.0
1079350998,1263000.0
1099812904,435000.0
1101091112,418000.0
1101086882,421000.0
1100659188,717000.0
1101217991,789000.0
1100562162,997000.0
1101265707,651000.0
1050866708,624000.0
1101244029,788000.0
1100867760,512000.0
1099967246,656000.0
1101090308,949000.0
1101172223,529000.0
1100762984,574000.0
1100978674,264000.0
1100133752,1117000.0
1101187092,433000.0
1098536460,298000.0
1100589878,434000.0
1101132149,991000.0
1101182934,605000.0
1100874648,227000.0
1101111196,358000.0
1101140554,419000.0
1089101214,430000.0
1100476706,772000.0
1101287213,439000.0
1099329226,292000.0
1096003098,423000.0
1095862234,627000.0
1101256029,489000.0
1101217638,277000.0
1084006225,289000.0
1096807102,475000.0
1100982456,282000.0
1095833676,486000.0
1101123353,137000.0
1101258917,311000.0
1101121939,364000.0
1101169009,415000.0
1101163039,348000.0
1085268930,562000.0
1096614990,814000.0
1101131764,651000.0
1101208042,1116000.0
1101154495,449000.0
1101209851,99000.0
1097133950,333000.0
1101177199,251000.0
1100711780,198000.0
1100720244,567000.0
1092902416,341000.0
1100538512,609000.0
1100032690,355000.0
1086849414,574000.0
1101028250,557000.0
1101290483,244000.0
1100719554,642000.0
1100572356,407000.0
1099677464,409000.0
1100558196,582000.0
1101199187,163000.0
1101177264,121000.0
1092584344,484000.0
1090565532,423000.0
1100847816,901000.0
1078053607,251000.0
1100842874,591000.0
1101088674,995000.0
1099332792,322000.0
1101131793,529000.0
1095438482,423000.0
1099240196,530000.0
1101276187,306000.0
1101129968,496000.0
1101085893,243000.0
1101122296,892000.0
1101266151,531000.0
1101138491,145000.0
1089404794,475000.0
1099682786,552000.0
1099795238,391000.0
1096011212,613000.0
1101253457,432000.0
1098550206,263000.0
1101055410,504000.0
1101030332,1223000.0
1097163724,908000.0
1101019820,438000.0
1101087872,623000.0
1100418582,125000.0
1101098721,1370000.0
1100514344,990000.0
1100880608,484000.0
1094161152,134000.0
1101240264,489000.0
1100680386,360000.0
1100647920,987000.0
1098452172,229000.0
1088492252,101000.0
1101072122,1311000.0
1088625278,933000.0
1100736084,454000.0
1099093600,479000.0
1099190060,457000.0
1101005594,983000.0
1096891440,499000.0
1101063796,158000.0
1094635056,469000.0
1096735114,446000.0
1100817192,137000.0
1100434990,546000.0
1100567574,624000.0
1101154677,504000.0
1099967504,563000.0
1092615108,392000.0
1098716780,511000.0
1096588296,608000.0
1098285844,1320000.0
1091224620,656000.0
1100265558,648000.0
1101075212,418000.0
1100910632,200000.0
1100791970,433000.0
1086228450,356000.0
1091116410,641000.0
1092676574,139000.0
1101075393,675000.0
1100786054,409000.0
1101076375,151000.0
1100149554,331000.0
1100953922,307000.0
1096428488,911000.0
1095320910,266000.0
1100438620,523000.0
1101029372,829000.0
1095291920,294000.0
1101094598,410000.0
1099751066,445000.0
1085974658,433000.0
1100396346,220000.0
1100826182,334000.0
1101159212,473000.0
1096742018,831000.0
1100501412,487000.0
1100663140,357000.0
1097035114,497000.0
1101206175,535000.0
1101241736,852000.0
1092046998,481000.0
1101280732,894000.0
1098123414,468000.0
1089637061,465000.0
1086028808,577000.0
1101186191,1047000.0
1100876242,525000.0
1096830914,447000.0
1101187715,365000.0
1101173812,405000.0
1101203389,1285000.0
1101089174,795000.0
1100959388,464000.0
1100316046,213000.0
1097490164,277000.0
1097395770,260000.0
1101162974,414000.0
1100667326,351000.0
1089369746,239000.0
1100202190,503000.0
1100149470,169000.0
1101214985,65000.0
1100988480,389000.0
1101277236,288000.0
1100962290,618000.0
1093800976,420000.0
1084891814,294000.0
1101139305,256000.0
1101104128,432000.0
1087344894,433000.0
1089655677,246000.0
1099977012,204000.0
1100168256,710000.0
1101225692,260000.0
1090118328,323000.0
1098424514,596000.0
1077610067,1000000.0
1092300436,223000.0
1100443954,473000.0
1093116886,380000.0
1100252060,486000.0
1099702264,418000.0
1100792038,433000.0
1093264698,197000.0
1086158150,595000.0
1101248863,147000.0
1099365900,258000.0
1101187712,230000.0
1100182178,189000.0
1100739186,182000.0
1101237697,300000.0
1101031902,157000.0
1080387156,343000.0
1092830416,960000.0
1101257869,797000.0
1101137968,475000.0
1101264504,386000.0
1045219096,417000.0
1099310298,262000.0
1100657458,795000.0
1094495288,129000.0
1097270970,155000.0
1094473758,166000.0
1101232084,420000.0
1090169936,283000.0
1092910022,941000.0
1101026854,824000.0
1097490942,177000.0
1062648202,69000.0
1096088520,243000.0
1101127394,166000.0
1090862880,230000.0
1099649942,476000.0
1075624927,276000.0
1097056274,430000.0
1100150208,387000.0
1098949482,180000.0
1101243075,118000.0
1099478138,780000.0
1088034774,490000.0
1087346996,435000.0
1097965220,451000.0
1101288543,339000.0
1092989564,556000.0
1100376606,128000.0
1089565801,127000.0
1099430568,127000.0
1101044228,452000.0
1100393778,257000.0
1078479273,641000.0
1100004826,389000.0
1101319173,374000.0
1101278355,1272000.0
1101317366,168000.0
1100305624,373000.0
1099639180,466000.0
1101313823,600000.0
1100497904,235000.0
1101056742,535000.0
1101315609,822000.0
1101313042,865000.0
1101313723,350000.0
1101313480,406000.0
1101310081,1072000.0
1101156579,393000.0
1101215366,282000.0
1097126584,403000.0
1101307943,242000.0
1101307589,510000.0
1101303603,1300000.0
1101293163,834000.0
1101185871,648000.0
1100844228,1615000.0
1100542424,1439000.0
1094167606,2488000.0
1101229981,1030000.0
1101304907,510000.0
1101305545,1309000.0
1101305367,462000.0
1101303763,937000.0
1098472950,635000.0
1101303454,429000.0
1100838790,400000.0
1101232222,164000.0
1101303582,436000.0
1101259299,476000.0
1101121600,582000.0
1088811960,398000.0
1100630188,1107000.0
1100812780,578000.0
1085791444,354000.0
1101231680,724000.0
1100719324,832000.0
1101255992,809000.0
1101256129,225000.0
1101264359,495000.0
1098893156,1386000.0
1101300993,615000.0
1100623326,2211000.0
1101033580,413000.0
1099411100,2451000.0
1101212831,481000.0
1101138828,247000.0
1084947372,989000.0
1101288771,609000.0
1076346386,683000.0
1097206554,589000.0
1099326474,811000.0
1101286023,218000.0
1101216272,648000.0
1101152152,1307000.0
1101119218,712000.0
1101291372,410000.0
1101286474,132000.0
1101296708,478000.0
1101226656,775000.0
1096711538,591000.0
1100126862,837000.0
1101299773,790000.0
1085964894,432000.0
1101271841,699000.0
1101233921,1148000.0
1101263247,243000.0
1090218900,814000.0
1100921666,532000.0
1100564434,1314000.0
1095476122,946000.0
1100192460,1159000.0
1095858792,987000.0
1101115502,159000.0
1079525088,1733000.0
1090669458,1034000.0
1100421818,266000.0
1094997874,548000.0
1099860566,635000.0
1101295461,429000.0
1100306360,277000.0
1101141580,1054000.0
1098401468,929000.0
1100763600,271000.0
1101211601,785000.0
1098741152,1289000.0
1101114042,375000.0
1101277002,570000.0
1093560552,1078000.0
1101293011,360000.0
1101223449,510000.0
1101242161,404000.0
1097466818,770000.0
1099707658,505000.0
1101299697,177000.0
1092096762,426000.0
1101153980,620000.0
1100981366,248000.0
1099617910,261000.0
1100334700,569000.0
1101216356,951000.0
1100096592,81000.0
1090080568,1125000.0
1100223774,577000.0
1100263960,377000.0
1101054996,432000.0
1101242791,232000.0
1101255478,462000.0
1100709030,614000.0
1099533650,619000.0
1101186644,276000.0
1091317970,933000.0
1064483876,562000.0
1101241908,350000.0
1099170540,470000.0
1075472211,531000.0
1101281427,141000.0
1098986692,890000.0
1096660776,810000.0
1101283554,341000.0
1101286163,284000.0
1098850698,844000.0
1101291459,194000.0
1100946338,528000.0
1096478250,137000.0
1101207840,366000.0
1099300044,567000.0
1097653380,415000.0
1075496361,607000.0
1096691822,433000.0
1101281280,870000.0
1096490996,539000.0
1096633196,202000.0
1098592864,313000.0
1100673530,697000.0
1098541686,1894000.0
1099980792,861000.0
1101173612,415000.0
1101275213,223000.0
1091471634,410000.0
1101054398,889000.0
1073582774,769000.0
1101271607,794000.0
1098585536,901000.0
1101222812,468000.0
1099715514,668000.0
1101184242,788000.0
1098516640,834000.0
1101219934,323000.0
1100733846,431000.0
1101269494,382000.0
1101205858,439000.0
1100741758,615000.0
1101282827,452000.0
1101002886,410000.0
1094494828,244000.0
1100993720,539000.0
1099530734,321000.0
1101254088,1046000.0
1101255310,651000.0
1101191724,897000.0
1088582760,571000.0
1101294798,407000.0
1101038398,330000.0
1101289537,503000.0
1098768100,316000.0
1100736570,618000.0
1094937938,218000.0
1099451650,672000.0
1100939738,598000.0
1099914950,616000.0
1095984056,670000.0
1100020900,722000.0
1100805014,315000.0
1099744230,258000.0
1100798398,401000.0
1101255127,613000.0
1101165681,546000.0
1090488188,305000.0
1100271750,729000.0
1100723650,284000.0
1096654076,741000.0
1095828404,412000.0
1089869934,828000.0
1096891214,1306000.0
1082544918,913000.0
1101293252,136000.0
1087082383,787000.0
1041650696,454000.0
1101079500,306000.0
1101053512,344000.0
1089974200,291000.0
1087179373,844000.0
1099654882,966000.0
1090784972,93000.0
1100967760,405000.0
1100457572,1176000.0
1101064074,295000.0
1101254316,1282000.0
1100084602,722000.0
1100953954,120000.0
1098076280,145000.0
1100319362,261000.0
1099914724,223000.0
1101202020,497000.0
1101269449,433000.0
1101295352,154000.0
1101273388,127000.0
1070672821,616000.0
1099465692,169000.0
1099295656,553000.0
1100916298,598000.0
1097611914,133000.0
1098946022,447000.0
1101225094,130000.0
1086428672,295000.0
1100989468,460000.0
1100438522,578000.0
1101131658,628000.0
1098372544,278000.0
1093855170,774000.0
1100351770,613000.0
1090339154,691000.0
1096430622,389000.0
1096951412,485000.0
1067463718,246000.0
1096187918,761000.0
1100803234,583000.0
1100677702,464000.0
