sell_id,price
1092128040,1466000.0
1101270282,759000.0
1100763250,975000.0
1099889980,384000.0
1096174876,444000.0
1088589006,916000.0
1098793002,384000.0
1101200339,382000.0
1100325924,359000.0
1101016231,1159000.0
1100442206,939000.0
1097257850,349000.0
1100743602,441000.0
1089941058,742000.0
1083887705,1571000.0
1094853170,813000.0
1101282404,672000.0
1100732196,281000.0
1100831796,86000.0
1101036390,397000.0
1100618154,463000.0
1101168358,581000.0
1100873986,1023000.0
1100640444,232000.0
1101153035,233000.0
1097113600,821000.0
1100368782,119000.0
1092377190,175000.0
1100622258,632000.0
1096574910,334000.0
1097457164,183000.0
1098861710,383000.0
1094849370,342000.0
1100117458,424000.0
1094207736,173000.0
1100332008,194000.0
1100386356,755000.0
1101157139,276000.0
1099737522,301000.0
1093298676,155000.0
1097672700,474000.0
1099332618,277000.0
1099480126,479000.0
1101247481,427000.0
1096328430,288000.0
1098500590,98000.0
1101236703,402000.0
1093596102,310000.0
1101013071,170000.0
1100848830,878000.0
1099876604,836000.0
1101164434,332000.0
1098986388,804000.0
1101086092,362000.0
1095404018,3591000.0
1099077006,344000.0
1100380638,485000.0
1097879056,297000.0
1101108613,721000.0
1087320074,395000.0
1095095626,1023000.0
1101202450,300000.0
1097029986,447000.0
1097010232,286000.0
1089300908,443000.0
1099547110,1003000.0
1101157985,113000.0
1097157870,290000.0
1097359706,264000.0
1099983960,107000.0
1101202244,222000.0
1100613276,201000.0
1096654138,312000.0
1100434338,384000.0
1100051148,240000.0
1101140121,539000.0
1095219082,385000.0
1083643521,147000.0
1100862926,1578000.0
1079293468,819000.0
1100912014,826000.0
1101215430,627000.0
1099852508,683000.0
1101286351,970000.0
1099029512,74000.0
1094995036,471000.0
1091821126,520000.0
1100426576,528000.0
1098587780,711000.0
1099460146,474000.0
1098230386,469000.0
1087687076,343000.0
1101111000,888000.0
1100667200,621000.0
1100993290,266000.0
1087440534,654000.0
1101139585,753000.0
1099901918,883000.0
1097488396,208000.0
1100977680,1508000.0
1101232134,282000.0
1101218392,1507000.0
1093974742,423000.0
1100362122,192000.0
1101292096,1003000.0
1101262679,188000.0
1100743662,252000.0
1100855094,354000.0
1094369200,169000.0
1101286948,212000.0
1067755696,868000.0
1100738738,770000.0
1101241782,2255000.0
1099841158,508000.0
1099168468,715000.0
1097963346,623000.0
1101214714,2062000.0
1100545398,956000.0
1101278023,804000.0
1101248260,1025000.0
1100607708,505000.0
1099398004,248000.0
1099869990,967000.0
1084629391,253000.0
1100004108,1031000.0
1101137980,702000.0
1101200272,495000.0
1100845462,111000.0
1101251802,476000.0
1075041175,1006000.0
1099061152,87000.0
1099687676,754000.0
1092586916,825000.0
1096902326,1159000.0
1090868160,792000.0
1098271052,139000.0
1099780318,456000.0
1094619440,187000.0
1101133145,685000.0
1098748572,367000.0
1096054506,357000.0
1099036620,102000.0
1098850724,188000.0
1100582086,220000.0
1100385218,179000.0
1091438646,375000.0
1096022686,302000.0
1097682300,149000.0
1094749770,239000.0
1098808586,1371000.0
1091034504,510000.0
1099018250,238000.0
1099422646,723000.0
1100835814,144000.0
1098574302,787000.0
1101046052,1239000.0
1101083570,1493000.0
1097201392,126000.0
1098247512,93000.0
1100818560,267000.0
1100569758,827000.0
1101113067,186000.0
1096886726,171000.0
1101249187,182000.0
1099469966,417000.0
1101077191,1697000.0
1100782286,842000.0
1098185022,307000.0
1098709844,751000.0
1095269536,419000.0
1101178409,728000.0
1100253484,193000.0
1099849564,460000.0
1082916604,245000.0
1090009136,1015000.0
1100575634,748000.0
1101088497,229000.0
1093212106,239000.0
1101218672,524000.0
1101188102,1293000.0
1099111545,263000.0
1094021980,119000.0
1098955516,371000.0
1101223793,390000.0
1098620106,157000.0
1101188289,589000.0
1093016806,118000.0
1098007256,208000.0
1100718336,659000.0
1090856472,89000.0
1093916458,111000.0
1100076734,1112000.0
1095612276,523000.0
1098238666,190000.0
1082854856,762000.0
1101285913,450000.0
1099768220,467000.0
1099214352,158000.0
1101137901,436000.0
1095803436,132000.0
1097007926,99000.0
1101092001,397000.0
1101082650,201000.0
1099766182,322000.0
1080100862,186000.0
1095318836,422000.0
1100456452,460000.0
1096650062,138000.0
1069205634,1087000.0
1090590516,72000.0
1100909204,334000.0
1100537132,1083000.0
1100681712,247000.0
1096188638,389000.0
1094291864,528000.0
1085355468,627000.0
1096615022,993000.0
1096668350,801000.0
1095091786,103000.0
1096909848,232000.0
1093370994,755000.0
1095997404,264000.0
1098739202,119000.0
1101102488,978000.0
1098394024,196000.0
1097667052,203000.0
1093450222,219000.0
1097472898,322000.0
1100083176,266000.0
1082252294,478000.0
1097540181,79000.0
1101125951,103000.0
1099972794,211000.0
1095375314,732000.0
1100458790,932000.0
1100220474,99000.0
1095313878,205000.0
1101102756,211000.0
1100870368,81000.0
1092754532,741000.0
1089012912,60000.0
1055905564,837000.0
1096819928,185000.0
1098278920,252000.0
1096019074,502000.0
1100716962,79000.0
1099331272,95000.0
1084307797,163000.0
1100809790,1234000.0
1101214687,2960000.0
1100512044,3242000.0
1101145923,5183000.0
1101251672,991000.0
1100891538,1153000.0
1101146727,1355000.0
1101135294,2026000.0
1101299551,426000.0
1099983842,1339000.0
1101289391,742000.0
1100072326,1135000.0
1100919712,1138000.0
1100338212,1681000.0
1101029744,961000.0
1100491660,172000.0
1101287813,1860000.0
1100726468,889000.0
1099696148,6482000.0
1101126622,1179000.0
1100824172,3983000.0
1101300713,901000.0
1100106150,4368000.0
1101184213,2301000.0
1101102443,1999000.0
1095458678,562000.0
1098455862,3296000.0
1100554902,2631000.0
1101154167,1647000.0
1101299902,225000.0
1101291863,572000.0
1101299112,3750000.0
1098022390,1567000.0
1101145200,386000.0
1100624426,2540000.0
1100927408,1169000.0
1101226501,563000.0
1100626874,1214000.0
1101119942,624000.0
1101287811,2030000.0
1101224460,1331000.0
1100305318,1350000.0
1099357968,2320000.0
1101279654,8647000.0
1101295762,1761000.0
1101287810,2619000.0
1100801676,3162000.0
1101065816,1702000.0
1101297106,1681000.0
1101228406,659000.0
1101203323,2751000.0
1101290767,1774000.0
1100920908,2545000.0
1100887916,1172000.0
1101287819,717000.0
1101296913,2501000.0
1100010604,1259000.0
1101289337,1641000.0
1101260757,2587000.0
1101297370,1015000.0
1101291796,1036000.0
1101296425,1234000.0
1100549140,1025000.0
1101289339,4170000.0
1101126139,2697000.0
1101282379,2705000.0
1100519076,3817000.0
1101069094,4515000.0
1101297749,3459000.0
1101148303,4249000.0
1100353726,793000.0
1101144197,2144000.0
1097407963,609000.0
1101291859,1798000.0
1101294270,3055000.0
1101299199,1322000.0
1101146639,816000.0
1100239184,5871000.0
1101099819,4004000.0
1101281549,1612000.0
1101113065,3213000.0
1100845154,2159000.0
1101110665,1095000.0
1100943144,1129000.0
1101101317,848000.0
1101293672,2397000.0
1095809308,1183000.0
1098589736,7155000.0
1101225149,3545000.0
1101044178,874000.0
1094747178,7028000.0
1098907558,1572000.0
1100537586,1207000.0
1100856914,1523000.0
1101099598,5216000.0
1100632200,1680000.0
1101291857,537000.0
1101294029,1613000.0
1101299699,1454000.0
1101287817,1119000.0
1101282851,1109000.0
1101286490,2868000.0
1100917792,1090000.0
1101293725,2502000.0
1100899042,1503000.0
1101287814,2021000.0
1100364470,1214000.0
1101279077,831000.0
1101202295,2169000.0
1101298718,1100000.0
1101299231,2400000.0
1101224833,3852000.0
1101224204,2656000.0
1101102341,1083000.0
1099813706,6632000.0
1100897820,2874000.0
1101296782,1526000.0
1101132166,3582000.0
1101301567,180000.0
1101301262,4294000.0
1101301191,1653000.0
1101224146,2680000.0
1101301417,803000.0
1101286460,3930000.0
1101301476,2710000.0
1101300733,5579000.0
1101293451,1098000.0
1099337556,2257000.0
1100017568,2921000.0
1100557506,862000.0
1101209406,6654000.0
1100797420,1814000.0
1100995592,841000.0
1101298920,1627000.0
1101053698,2134000.0
1101289393,1583000.0
1100877624,1003000.0
1100219734,3243000.0
1101300886,1120000.0
1101285882,3004000.0
1101250085,1237000.0
1101285245,1032000.0
1100861238,278000.0
1101071706,2415000.0
1100706844,1474000.0
1100430630,948000.0
1101273309,3766000.0
1100860886,1147000.0
1100964548,3424000.0
1096946892,3105000.0
1095529538,2621000.0
1101226954,5720000.0
1101246577,1261000.0
1101148032,1123000.0
1101286423,2138000.0
1100683812,1392000.0
1101279220,1796000.0
1101184078,594000.0
1101272993,2425000.0
1101140718,3764000.0
1101273324,4981000.0
1101281670,2422000.0
1101297485,3397000.0
1100554472,6161000.0
1100601874,1351000.0
1100231446,544000.0
1101279225,2176000.0
1101280301,919000.0
1101071712,2689000.0
1101297076,2566000.0
1101281732,1198000.0
1101113063,3293000.0
1100970478,2709000.0
1101191276,3171000.0
1100983292,1223000.0
1101297638,275000.0
1100982186,1127000.0
1100450102,2479000.0
1101216646,446000.0
1100814452,305000.0
1101207989,1187000.0
1101113064,2738000.0
1101276829,1515000.0
1101274292,950000.0
1101128434,1677000.0
1101203284,2004000.0
1100999876,3076000.0
1101279205,2793000.0
1101043818,942000.0
1101274017,5183000.0
1090326530,1883000.0
1101278691,2137000.0
1101279221,1656000.0
1101179496,3297000.0
1101274291,1465000.0
1100906942,2814000.0
1101273319,3499000.0
1101121743,3147000.0
1101179472,1638000.0
1100761434,1347000.0
1101273322,2744000.0
1101271678,1127000.0
1101283235,1116000.0
1101103336,6308000.0
1101279023,1160000.0
1101277224,1868000.0
1101149012,2965000.0
1100010686,2158000.0
1101187402,1003000.0
1101181279,3193000.0
1092877664,5318000.0
1100614698,679000.0
1101273317,3436000.0
1101260104,1886000.0
1101267759,2342000.0
1101266614,1474000.0
1101276237,2594000.0
1101026936,2455000.0
1101249345,4173000.0
1101274293,1264000.0
1101275594,1372000.0
1101068552,992000.0
1101119519,1087000.0
1101273315,5610000.0
1101132672,1572000.0
1100519784,1959000.0
1101267767,1900000.0
1100447272,3131000.0
1100462450,4584000.0
1099205206,731000.0
1101096687,2771000.0
1093710006,4245000.0
1101259053,2080000.0
1101267764,1902000.0
1101269078,1217000.0
1101267760,3036000.0
1101257054,5920000.0
1101276379,886000.0
1101267775,1158000.0
1101090543,2274000.0
1101257908,1236000.0
1101265099,823000.0
1101259636,3363000.0
1101273318,2899000.0
1101273307,2630000.0
1101269044,2814000.0
1101265643,1129000.0
1101198360,3702000.0
1098858030,607000.0
1101263251,1114000.0
1101262454,2430000.0
1101255567,4304000.0
1101257259,2284000.0
1097990344,3079000.0
1101264552,1636000.0
1100972186,688000.0
1101258035,956000.0
1101263144,2856000.0
1101267674,3260000.0
1101159927,1645000.0
1101258702,1044000.0
1101263133,1164000.0
1101264907,2570000.0
1100380326,4705000.0
1101257093,1944000.0
1101248787,2841000.0
1101261926,1838000.0
1101256594,4900000.0
1101261927,1684000.0
1101100951,5682000.0
1101239469,814000.0
1101267451,3714000.0
1101256592,1822000.0
1097086556,1499000.0
1100917240,2901000.0
1101255548,1420000.0
1101112239,1611000.0
1101256636,2555000.0
1101251239,1769000.0
1101255546,1219000.0
1101142753,1558000.0
1101250317,2269000.0
1101250860,2100000.0
1101241001,1201000.0
1101295653,484000.0
1101295855,1717000.0
1101165941,1396000.0
1101241017,699000.0
1101220636,3693000.0
1101255511,552000.0
1099474066,1289000.0
1101245339,3599000.0
1101294553,644000.0
1101296087,1630000.0
1101251460,1698000.0
1100443690,1683000.0
1101295851,2570000.0
1090506492,114000.0
1101244720,1884000.0
1101186327,1944000.0
1101253077,2816000.0
1101250859,1982000.0
1101253437,1528000.0
1100974298,1316000.0
1099617104,2692000.0
1101241021,794000.0
1101246589,3659000.0
1101244833,1365000.0
1100909202,2549000.0
1100868764,2553000.0
1101245377,1710000.0
1101242374,1453000.0
1101178374,1011000.0
1101240308,2210000.0
1101244389,2027000.0
1101295326,2383000.0
1101074333,1469000.0
1101240985,1037000.0
1101251340,1217000.0
1101244380,3585000.0
1101244569,2434000.0
1101233403,1480000.0
1100441566,6759000.0
1101236187,2615000.0
1101295755,187000.0
1100980048,2763000.0
1101090315,1835000.0
1100553468,736000.0
1100900346,3700000.0
1101295641,995000.0
1101229105,1771000.0
1101098785,5853000.0
1100962674,2359000.0
1100968800,1448000.0
1091762822,1299000.0
1101295144,1800000.0
1101243595,2863000.0
1101143953,548000.0
1101240975,823000.0
1100861190,2270000.0
1101230154,1994000.0
1101293032,799000.0
1101295464,1067000.0
1100576338,565000.0
1101296006,1385000.0
1101226886,2445000.0
1101295179,5378000.0
1101235894,1413000.0
1100703446,1093000.0
1101295000,931000.0
1101239465,1042000.0
1100461990,1733000.0
1101229986,1971000.0
1101234717,2877000.0
1101296043,1444000.0
1101295813,267000.0
1101239458,2485000.0
1101229709,5818000.0
1101237062,2182000.0
1100583224,1181000.0
1101291704,639000.0
1100455306,2765000.0
1101226503,4743000.0
1101239446,991000.0
1101149865,2363000.0
1101239474,3850000.0
1101295798,349000.0
1101212933,662000.0
1101238839,2946000.0
1101239477,1102000.0
1101231549,2498000.0
1089679517,1749000.0
1101097915,1621000.0
1101295178,856000.0
1101228295,1344000.0
1101055082,2294000.0
1101232743,3015000.0
1101194012,5132000.0
1101294522,1262000.0
1101230891,3889000.0
1101275844,1680000.0
1101240770,1196000.0
1101294872,1521000.0
1101129824,3372000.0
1101054110,1980000.0
1101225569,1857000.0
1101226885,4622000.0
1101220161,5550000.0
1101294615,1593000.0
1101295204,3074000.0
1101295275,689000.0
1100723948,692000.0
1101208617,7695000.0
1101151232,5435000.0
1101225651,2221000.0
1101230893,1984000.0
1101227062,1659000.0
1101221475,2076000.0
1101223693,1898000.0
1101293125,482000.0
1100378814,831000.0
1101294274,1604000.0
1101224155,1900000.0
1101220159,4654000.0
1100870544,2955000.0
1100384036,536000.0
1101224623,3646000.0
1101231627,1538000.0
1101227819,1854000.0
1100922062,2040000.0
1100888654,1092000.0
1100809870,5430000.0
1101292586,5237000.0
1101221476,1564000.0
1101293140,3651000.0
1100523718,1371000.0
1101095538,3151000.0
1101294066,289000.0
1100883092,4678000.0
1101292377,1112000.0
1101216818,2640000.0
1101250108,2677000.0
1101291789,2668000.0
1101208893,1587000.0
1101292478,587000.0
1100896936,2373000.0
1101218770,1173000.0
1101203905,2119000.0
1100812964,1814000.0
1101220931,2669000.0
1101100865,945000.0
1100667116,2952000.0
1101219084,1834000.0
1101293770,1101000.0
1101211284,2370000.0
1101071426,3035000.0
1101292527,609000.0
1101083277,2013000.0
1101208587,815000.0
1101200760,3867000.0
1101149737,2972000.0
1101208624,5579000.0
1101292947,1182000.0
1100962444,1096000.0
1099846176,1385000.0
1101194782,1798000.0
1100591374,1055000.0
1100505674,2579000.0
1101052578,3940000.0
1101209743,1730000.0
1101212339,3235000.0
1101217876,2950000.0
1100014494,2631000.0
1101030396,1785000.0
1101207365,1060000.0
1101228694,2408000.0
1101193320,3905000.0
1101211814,2572000.0
1100588524,2921000.0
1101216495,1413000.0
1101290347,1416000.0
1101207718,4965000.0
1101207975,1371000.0
1101206871,788000.0
1101207855,1327000.0
1101292066,1366000.0
1100798942,3244000.0
1101197683,3188000.0
1101292219,188000.0
1101109279,2537000.0
1101207962,1475000.0
1101210434,3508000.0
1101201296,1499000.0
1101204144,2855000.0
1095043028,914000.0
1101187422,10577000.0
1100498584,1576000.0
1101135064,4145000.0
1101208302,3165000.0
1101140101,1691000.0
1101288165,3039000.0
1101289377,1139000.0
1101200249,2975000.0
1101204173,2092000.0
1101213918,1601000.0
1100234770,1393000.0
1101031964,1669000.0
1101201945,700000.0
1101288937,562000.0
1101290415,490000.0
1101289741,1695000.0
1101213796,1800000.0
1101289425,1000000.0
1101188248,2192000.0
1101182759,7591000.0
1101289246,1315000.0
1100889574,5333000.0
1101188249,6145000.0
